text,user_pk,chat_pk
"Qui ullamco aliqua deserunt ea quis consequat ad, amet ipsum et anim nisi eu cillum.",26,9
Proident sunt culpa deserunt aute tempor sint sit.,8,6
"Exercitation do aliqua tempor incididunt in laboris, et veniam proident duis minim pariatur consectetur.",25,7
Ea lorem occaecat adipiscing est nisi esse sunt.,13,10
Nostrud exercitation culpa ut sed.,27,4
Quis enim ea cillum qui dolore.,1,8
Deserunt velit ea ad sit laborum magna laboris.,19,1
Aute ea cillum labore consectetur incididunt sit exercitation.,23,8
"Consequat in consectetur velit proident, eiusmod laboris amet est mollit excepteur eu, ut laborum adipiscing tempor cupidatat pariatur.",14,4
Cillum ea eiusmod sunt consectetur non consequat reprehenderit.,1,1
"Deserunt adipiscing pariatur sint do sed cupidatat commodo, ex sunt laboris irure labore, aliqua amet cillum ad minim est reprehenderit ullamco.",29,10
"Nostrud irure lorem nulla sunt nisi quis, cillum sint incididunt fugiat sed amet cupidatat.",2,7
In ex voluptate id.,6,2
Tempor sit ad ex ullamco in dolore qui.,28,9
"Velit sint esse non aute, elit qui voluptate ipsum et laboris veniam excepteur.",3,3
"Anim ad eiusmod irure officia deserunt minim, sunt est excepteur aute enim quis consequat.",3,2
"Sit dolore fugiat ut nostrud, est ullamco ad eu reprehenderit.",2,9
Id deserunt nulla eiusmod excepteur ea exercitation enim.,1,9
"Adipiscing exercitation eiusmod dolore, ut tempor est aute ea mollit qui.",4,2
Consequat eu labore nisi ut velit sint veniam.,12,10
Aliqua esse mollit reprehenderit fugiat nostrud qui.,1,8
"Sit incididunt proident sed, sunt excepteur consectetur duis elit dolor ex.",3,8
Deserunt id consequat commodo ad duis.,3,9
In minim eu aute fugiat consectetur sit.,27,1
Cupidatat fugiat ea lorem.,6,9
"Enim occaecat excepteur sed fugiat quis lorem, culpa minim sunt eu esse incididunt.",15,8
Aliquip id irure fugiat minim.,17,2
Exercitation dolor excepteur culpa non ipsum.,4,5
Culpa laborum eu est magna eiusmod mollit.,28,4
Labore irure officia excepteur.,13,1
Non sint aliqua reprehenderit esse fugiat aute consectetur.,3,10
Consequat id irure est minim proident enim.,24,6
"Deserunt magna commodo ullamco incididunt sed, tempor nulla in anim reprehenderit eiusmod, ad sunt amet officia do sit dolore duis.",18,7
Irure est aliquip veniam tempor nostrud nulla.,5,3
Voluptate reprehenderit fugiat sit.,24,8
"Cupidatat velit sit ipsum, reprehenderit ut irure occaecat eiusmod eu lorem amet.",27,10
Quis eiusmod ea reprehenderit.,12,2
Deserunt incididunt amet labore.,12,2
"Incididunt sit sunt lorem esse, anim deserunt proident adipiscing.",13,8
Dolore culpa nostrud ullamco.,19,6
Proident officia et nisi.,1,5
"Incididunt elit mollit ad occaecat, id in lorem magna irure sunt ullamco.",22,7
Laboris reprehenderit enim ea.,30,1
Nisi cupidatat veniam ad.,23,7
"Id pariatur veniam officia ut aute, consequat est excepteur minim commodo deserunt sit, cupidatat magna ea in.",9,3
Sed proident occaecat enim sint ad reprehenderit.,13,5
Velit ex adipiscing labore reprehenderit in.,8,4
Pariatur amet ipsum ut do qui cillum voluptate.,13,8
"Ullamco esse magna dolor cupidatat, id minim exercitation aute.",2,9
In anim exercitation ipsum nisi excepteur.,22,7
"Minim cupidatat in culpa eiusmod occaecat, laborum qui ut adipiscing incididunt est elit.",12,3
Sint quis velit lorem sunt nostrud cillum.,10,3
Enim velit cupidatat eu proident quis.,12,9
Irure sint amet duis commodo deserunt aliqua mollit.,26,7
"Aliquip labore non do ut id ex dolor, ipsum fugiat elit culpa aute officia aliqua laboris.",29,10
"Do consectetur non pariatur, dolore labore incididunt excepteur cillum duis consequat aute.",4,10
"Officia ut excepteur duis amet, id dolore minim eiusmod occaecat.",20,5
"Irure proident esse aute incididunt, nisi eu voluptate pariatur consequat.",29,1
Sint culpa quis exercitation.,28,9
Velit aute cupidatat incididunt cillum culpa veniam.,4,2
Irure labore ullamco ipsum laborum cupidatat.,2,5
"Irure officia consequat do, aliquip occaecat nisi dolore in incididunt ex ea, quis exercitation aute anim commodo laborum proident deserunt.",7,1
"Esse sit cillum elit adipiscing eiusmod ea, proident quis consectetur commodo ex cupidatat qui est, nisi do incididunt et nostrud nulla officia.",21,5
"Veniam laborum ut amet, voluptate ad pariatur cillum.",5,6
Culpa enim ea lorem nisi ex esse.,21,5
"Sint ad cupidatat enim elit pariatur, cillum incididunt sit dolore consequat quis dolor.",15,9
Anim reprehenderit tempor id.,10,8
Duis exercitation nisi esse ex pariatur velit deserunt.,14,3
Eiusmod esse laborum sit.,3,6
"Velit nulla sint tempor, commodo culpa dolore voluptate.",13,8
"Minim consequat ipsum in labore, aute esse commodo enim qui, excepteur lorem non occaecat officia sed fugiat veniam.",6,5
Non nostrud minim pariatur laborum adipiscing esse nulla.,27,2
Dolor minim laboris excepteur consequat.,15,9
Veniam aute eiusmod excepteur laborum.,25,3
"Adipiscing veniam eiusmod sint et culpa pariatur fugiat, est magna ipsum cupidatat ut.",4,7
"Minim non nisi duis incididunt ut consequat, mollit aute aliqua dolore.",15,3
Sed culpa in ullamco ut aliquip nostrud.,8,1
Magna nulla ad cupidatat.,21,6
Officia duis ex ad occaecat.,10,10
"Nulla irure occaecat mollit aliqua quis, consectetur cupidatat aute non fugiat.",17,3
Eu fugiat adipiscing velit excepteur mollit dolor commodo.,17,10
Id et excepteur dolor amet ipsum.,15,1
"Id eiusmod officia sed amet, minim enim non ullamco do.",28,9
"Dolore nostrud sed duis, eiusmod cillum non incididunt, commodo ullamco ad reprehenderit velit ipsum excepteur.",19,9
Eu adipiscing do cillum in commodo et.,19,5
Sunt dolore culpa anim non amet cupidatat.,21,4
Nostrud incididunt consequat culpa fugiat sit ex.,7,9
"Est nulla aliquip velit veniam anim ex, id fugiat voluptate nostrud.",15,7
"Incididunt ad irure pariatur duis, amet ut est ipsum laborum culpa laboris.",9,8
In minim lorem officia exercitation.,9,4
Sunt reprehenderit qui id.,24,9
"Sed proident sint ex consectetur ipsum magna, excepteur do nostrud duis voluptate.",3,7
Ea dolor eu nisi id.,7,10
Velit excepteur ut officia.,15,7
Irure deserunt qui incididunt laborum mollit et consequat.,30,10
"Dolore et velit id labore laborum cillum, irure officia consequat nisi fugiat magna enim, ipsum mollit incididunt eiusmod deserunt commodo.",26,5
"Sunt qui ad aute labore deserunt minim duis, cillum magna sit in eiusmod ut.",29,8
Laboris eu anim ex.,15,2
"Duis veniam lorem sit aliquip commodo nisi irure, ea fugiat pariatur est consequat et, sed nulla voluptate do magna culpa ullamco.",17,5
"Dolore cupidatat id culpa occaecat mollit officia reprehenderit, veniam ea pariatur ex do.",30,8
Dolor cillum fugiat reprehenderit et irure.,29,2
Fugiat nulla incididunt mollit dolore consequat aliqua dolor.,12,9
Aliqua nostrud exercitation labore duis irure.,28,9
